,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
0,The Godfather,1972,R,24 Mar 1972,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"English, Italian, Latin",USA,Won 3 Oscars. Another 26 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,9.2,"1,509,742",tt0068646,movie,09 Oct 2001,N/A,Paramount Pictures,N/A,True
1,Candyman,1992,R,16 Oct 1992,99 min,"Horror, Thriller",Bernard Rose,"Clive Barker (based on ""The Forbidden"" by), Bernard Rose","Virginia Madsen, Tony Todd, Xander Berkeley, Kasi Lemmons","The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.",English,"USA, UK",5 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BYjVjYjhlNTQtN2UxOC00Njk5LWFjNDctODNjZTI1ZGM0ZDZkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.6,"62,821",tt0103919,movie,07 Aug 2001,N/A,Sony Pictures Home Entertainment,N/A,True
2,The Shawshank Redemption,1994,R,14 Oct 1994,142 min,Drama,Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",English,USA,Nominated for 7 Oscars. Another 21 wins & 35 nominations.,https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,9.3,"2,188,727",tt0111161,movie,27 Jan 1998,N/A,Columbia Pictures,N/A,True
3,Titanic,1997,PG-13,19 Dec 1997,194 min,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","English, Swedish, Italian",USA,Won 11 Oscars. Another 114 wins & 83 nominations.,https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.8,"993,202",tt0120338,movie,10 Sep 2012,N/A,Paramount Pictures,N/A,True
4,Miracle,2004,PG,06 Feb 2004,135 min,"Biography, Drama, History, Sport",Gavin O'Connor,Eric Guggenheim,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann","The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.",English,"Canada, USA",2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMjEyOTk1OTcyNV5BMl5BanBnXkFtZTYwNjMzNDU3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.5,"44,974",tt0349825,movie,25 May 2004,"$64,329,473",Buena Vista Pictures,N/A,True
5,Casino Royale,2006,PG-13,17 Nov 2006,144 min,"Action, Adventure, Thriller",Martin Campbell,"Neal Purvis (screenplay), Robert Wade (screenplay), Paul Haggis (screenplay), Ian Fleming (novel)","Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench","After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","Serbian, German, Italian, English, French","UK, Czech Republic, USA, Germany, Bahamas",Won 1 BAFTA Film Award. Another 26 wins & 44 nominations.,https://m.media-amazon.com/images/M/MV5BMDI5ZWJhOWItYTlhOC00YWNhLTlkNzctNDU5YTI1M2E1MWZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,8.0,"555,439",tt0381061,movie,13 Mar 2007,"$167,007,184",Sony,N/A,True
6,The Dark Knight,2008,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","English, Mandarin","USA, UK",Won 2 Oscars. Another 153 wins & 159 nominations.,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,9.0,"2,173,344",tt0468569,movie,09 Dec 2008,"$533,316,061",Warner Bros. Pictures/Legendary,N/A,True
7,Contagion,2011,PG-13,09 Sep 2011,106 min,"Action, Drama, Sci-Fi, Thriller",Steven Soderbergh,Scott Z. Burns,"Gwyneth Paltrow, Tien You Chui, Josie Ho, Daria Strokous","Healthcare professionals, government officials and everyday people find themselves in the midst of a worldwide epidemic as the CDC works to find a cure.","English, Mandarin, Cantonese","United Arab Emirates, USA",2 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTY3MDk5MDc3OV5BMl5BanBnXkFtZTcwNzAyNTg0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,6.6,"212,027",tt1598778,movie,03 Jan 2012,"$75,638,743",Warner Bros.,N/A,True
8,Snowpiercer,2013,R,11 Jul 2014,126 min,"Action, Drama, Sci-Fi",Bong Joon Ho,"Bong Joon Ho (screenplay), Kelly Masterson (screenplay), Bong Joon Ho (screen story), Jacques Lob (based on Le Transperceneige by), Benjamin Legrand (based on Le Transperceneige by), Jean-Marc Rochette (based on Le Transperceneige by)","Chris Evans, Kang-ho Song, Ed Harris, John Hurt","In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.","English, Korean, French, Japanese, Czech, German","South Korea, Czech Republic",33 wins & 104 nominations.,https://m.media-amazon.com/images/M/MV5BOTdjM2NmZTgtYTFlMS00ZWE1LWExNzItZWEyZGE3NjE3OWQ5XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.1,"263,581",tt1706620,movie,21 Oct 2014,"$2,786,828",Radius-TWC,N/A,True
9,Mr. Right,2015,R,08 Apr 2016,95 min,"Action, Comedy, Romance",Paco Cabezas,Max Landis,"Sam Rockwell, Anna Kendrick, Tim Roth, James Ransone","A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BOTcxNjUyOTMwOV5BMl5BanBnXkFtZTgwMzUxMDk4NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.3,"45,452",tt2091935,movie,07 Jun 2016,"$25,369",Circle of Confusion,N/A,True
