,id,title,year,ratings,runtime,genre,imdb_rating,meta_score,votes,revenue,directors,stars
0,tt2488496,Star Wars: Episode VII - The Force Awakens,2015,PG-13,138,"['Action', 'Adventure', 'Sci-Fi']",7.9,81,827705,936662225,['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']"
1,tt4154796,Avengers: Endgame,2019,PG-13,181,"['Action', 'Adventure', 'Drama']",8.5,78,675448,858373000,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
2,tt1825683,Black Panther,2018,PG-13,134,"['Action', 'Adventure', 'Sci-Fi']",7.3,88,566449,700059566,['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']"
3,tt4154756,Avengers: Infinity War,2018,PG-13,149,"['Action', 'Adventure', 'Sci-Fi']",8.5,68,750737,678815482,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']"
4,tt0369610,Jurassic World,2015,PG-13,124,"['Action', 'Adventure', 'Sci-Fi']",7.0,59,557059,652270625,['Colin Trevorrow'],"['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']"
5,tt0848228,The Avengers,2012,PG-13,143,"['Action', 'Adventure', 'Sci-Fi']",8.0,69,1219586,623279547,['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']"
6,tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,PG-13,152,"['Action', 'Adventure', 'Fantasy']",7.0,85,526278,620181382,['Rian Johnson'],"['Daisy Ridley', 'John Boyega', 'Mark Hamill', 'Carrie Fisher']"
7,tt3606756,Incredibles 2,2018,PG,118,"['Animation', 'Action', 'Adventure']",7.6,80,226496,608581744,['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']"
8,tt6105098,The Lion King,2019,PG,118,"['Animation', 'Adventure', 'Drama']",6.9,55,170137,540079599,['Jon Favreau'],"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']"
9,tt3748528,Rogue One: A Star Wars Story,2016,PG-13,133,"['Action', 'Adventure', 'Sci-Fi']",7.8,65,520301,532177324,['Gareth Edwards'],"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']"
10,tt2771200,Beauty and the Beast,2017,PG,129,"['Family', 'Fantasy', 'Musical']",7.1,65,254327,504014165,['Bill Condon'],"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad']"
11,tt2277860,Finding Dory,2016,PG,97,"['Animation', 'Adventure', 'Comedy']",7.3,77,225188,486295561,"['Andrew Stanton', 'Angus MacLane']","['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']"
12,tt2395427,Avengers: Age of Ultron,2015,PG-13,141,"['Action', 'Adventure', 'Sci-Fi']",7.3,66,701416,459005868,['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
13,tt1345836,The Dark Knight Rises,2012,PG-13,164,"['Action', 'Adventure']",8.4,78,1442542,448139099,['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
14,tt1979376,Toy Story 4,2019,G,100,"['Animation', 'Adventure', 'Comedy']",7.8,84,161630,433033071,['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']"
15,tt4154664,Captain Marvel,2019,PG-13,123,"['Action', 'Adventure', 'Sci-Fi']",6.9,64,396830,426829839,"['Anna Boden', 'Ryan Fleck']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']"
16,tt1951264,The Hunger Games: Catching Fire,2013,PG-13,146,"['Action', 'Adventure', 'Sci-Fi']",7.5,76,590558,424668047,['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']"
17,tt4881806,Jurassic World: Fallen Kingdom,2018,PG-13,128,"['Action', 'Adventure', 'Sci-Fi']",6.2,51,241653,417719760,['J.A. Bayona'],"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']"
18,tt0435761,Toy Story 3,2010,G,103,"['Animation', 'Adventure', 'Comedy']",8.3,92,719617,415004880,['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']"
19,tt0451279,Wonder Woman,2017,PG-13,141,"['Action', 'Adventure', 'Fantasy']",7.4,76,518713,412563408,['Patty Jenkins'],"['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']"
20,tt1300854,Iron Man Three,2013,PG-13,130,"['Action', 'Adventure', 'Sci-Fi']",7.2,62,721939,409013994,['Shane Black'],"['Robert Downey Jr.', 'Guy Pearce', 'Gwyneth Paltrow', 'Don Cheadle']"
21,tt3498820,Captain America: Civil War,2016,PG-13,147,"['Action', 'Adventure', 'Sci-Fi']",7.8,75,622373,408084349,"['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']"
22,tt1392170,The Hunger Games,2012,PG-13,142,"['Action', 'Adventure', 'Sci-Fi']",7.2,68,813602,408010692,['Gary Ross'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci']"
23,tt2283362,Jumanji: Welcome to the Jungle,2017,PG-13,119,"['Action', 'Adventure', 'Comedy']",6.9,58,287824,404515480,['Jake Kasdan'],"['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart', 'Jack Black']"
24,tt2294629,Frozen,2013,PG,102,"['Animation', 'Adventure', 'Comedy']",7.5,74,545944,400738009,"['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']"
25,tt3896198,Guardians of the Galaxy Vol. 2,2017,PG-13,136,"['Action', 'Adventure', 'Comedy']",7.6,67,526096,389813101,['James Gunn'],"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']"
26,tt6320628,Spider-Man: Far from Home,2019,PG-13,129,"['Action', 'Adventure', 'Sci-Fi']",7.5,69,267234,388534554,['Jon Watts'],"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']"
